"study_id","cv_type","mean_cv_studylevel","sd_cv_studylevel","species_studyid","range_source","mean_cv_sppspecific","sd_cv_sppspecific"
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Hippoglossus hippoglossus_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Hippoglossoides platessoides_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Pseudopleuronectes americanus_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Urophycis chuss_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Amblyraja radiata_A53_P1","IUCN",0.442614438255196,0.703650801227071
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Amblyraja radiata_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Limanda ferruginea_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Anarhichas lupus_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Merluccius bilinearis_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Gadus morhua_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Melanogrammus aeglefinus_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Sebastes fasciatus_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Pollachius virens_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Urophycis tenuis_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
"A53_P1","sst_gVelLat",0.430500192408051,0.700000112335448,"Brosme brosme_A53_P1","GBIF occurrence",0.433810460896177,0.700300219670482
